EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
3004493;13/02/2014;GSM 900;2G;2635963;240;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
3867295;17/02/2014;LTE 800;4G;957849;10;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3867297;17/02/2014;LTE 800;4G;957851;120;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3867299;17/02/2014;LTE 800;4G;957853;240;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2432561;11/03/2014;GSM 900;2G;2236249;330;29,1;0752751666;BOUYGUES TELECOM;1058745;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;19;40;E;48.8725;2.32777777777778;Paris_8e_03
2432567;11/03/2014;GSM 900;2G;2236251;90;29,1;0752751666;BOUYGUES TELECOM;1058745;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;19;40;E;48.8725;2.32777777777778;Paris_8e_03
2432571;11/03/2014;GSM 900;2G;2236253;210;29,1;0752751666;BOUYGUES TELECOM;1058745;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;19;40;E;48.8725;2.32777777777778;Paris_8e_03
4466844;26/03/2014;UMTS 900;3G;524736;5;4,4;0132700586;SFR;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
4466846;26/03/2014;UMTS 900;3G;524738;185;4,4;0132700586;SFR;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
2432563;20/05/2014;GSM 1800;2G;2236249;330;29,1;0752751666;BOUYGUES TELECOM;1058745;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;19;40;E;48.8725;2.32777777777778;Paris_8e_03
2432565;20/05/2014;GSM 1800;2G;2236251;90;29,1;0752751666;BOUYGUES TELECOM;1058745;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;19;40;E;48.8725;2.32777777777778;Paris_8e_03
2432569;20/05/2014;GSM 1800;2G;2236253;210;29,1;0752751666;BOUYGUES TELECOM;1058745;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;19;40;E;48.8725;2.32777777777778;Paris_8e_03
4476014;16/06/2014;LTE 2600;4G;3378509;50;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476020;16/06/2014;LTE 2600;4G;3378511;160;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476026;16/06/2014;LTE 2600;4G;3378513;280;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476012;16/06/2014;UMTS 2100;3G;3378509;50;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476018;16/06/2014;UMTS 2100;3G;3378511;160;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476024;16/06/2014;UMTS 2100;3G;3378513;280;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476016;16/06/2014;UMTS 900;3G;3378509;50;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476022;16/06/2014;UMTS 900;3G;3378511;160;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
4476028;16/06/2014;UMTS 900;3G;3378513;280;16,3;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
3508569;25/06/2014;UMTS 900;3G;33265;0;24;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
3508579;25/06/2014;UMTS 900;3G;33266;120;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
3508585;25/06/2014;UMTS 900;3G;33267;240;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
2569455;04/07/2014;LTE 2600;4G;729502;0;38,4;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
2569433;04/07/2014;LTE 2600;4G;729504;120;36;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
2569358;04/07/2014;LTE 2600;4G;729506;240;35,6;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
3448246;16/07/2014;UMTS 900;3G;2903084;0;21,8;0442700234;SFR;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448258;16/07/2014;UMTS 900;3G;2903086;220;21,8;0442700234;SFR;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448260;16/07/2014;UMTS 900;3G;2903088;120;21,8;0442700234;SFR;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448324;16/07/2014;UMTS 900;3G;2903104;120;18,8;0442700241;SFR;580463;44109;44200;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448334;16/07/2014;UMTS 900;3G;2903106;240;18,7;0442700241;SFR;580463;44109;44200;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448344;16/07/2014;UMTS 900;3G;2903108;350;18,8;0442700241;SFR;580463;44109;44200;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
5010685;19/08/2014;UMTS 900;3G;2160284;30;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010689;19/08/2014;UMTS 900;3G;2160286;150;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010693;19/08/2014;UMTS 900;3G;2160288;280;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
4706545;25/08/2014;LTE 800;4G;148442;120;36;0752750308;BOUYGUES TELECOM;834390;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;13;N;2;18;2;E;48.8702777777778;2.30055555555556;Paris_8e_02
4706551;25/08/2014;LTE 800;4G;148443;240;36;0752750308;BOUYGUES TELECOM;834390;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;13;N;2;18;2;E;48.8702777777778;2.30055555555556;Paris_8e_02
4706557;25/08/2014;LTE 800;4G;148445;0;36;0752750308;BOUYGUES TELECOM;834390;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;13;N;2;18;2;E;48.8702777777778;2.30055555555556;Paris_8e_02
4877104;27/08/2014;GSM 900;2G;3543423;;11;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877106;27/08/2014;GSM 900;2G;3543425;0;20;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877110;27/08/2014;GSM 900;2G;3543427;0;14;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877114;27/08/2014;GSM 900;2G;3543429;0;8;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877118;27/08/2014;GSM 900;2G;3543431;0;-1;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877102;27/08/2014;UMTS 2100;3G;3543423;;11;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877108;27/08/2014;UMTS 2100;3G;3543425;0;20;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877112;27/08/2014;UMTS 2100;3G;3543427;0;14;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877116;27/08/2014;UMTS 2100;3G;3543429;0;8;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4877120;27/08/2014;UMTS 2100;3G;3543431;0;-1;0752701375;SFR;1447247;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;18;E;48.8711111111111;2.305;Paris_8e_02
4687057;01/09/2014;LTE 800;4G;124629;120;20,9;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
4687065;01/09/2014;LTE 800;4G;213455;240;21,8;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
4687067;01/09/2014;LTE 800;4G;213459;0;21,8;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
5308487;02/09/2014;UMTS 900;3G;431839;32;34;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
5308489;02/09/2014;UMTS 900;3G;431841;154;33,7;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
5308491;02/09/2014;UMTS 900;3G;431843;273;32,2;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
4652836;12/09/2014;GSM 900;2G;3453503;30;22,3;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652844;12/09/2014;GSM 900;2G;3453505;150;21,5;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652852;12/09/2014;GSM 900;2G;3453507;270;22;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652842;15/09/2014;LTE 800;4G;3453503;30;22,3;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652850;15/09/2014;LTE 800;4G;3453505;150;21,5;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652858;15/09/2014;LTE 800;4G;3453507;270;22;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652840;15/09/2014;UMTS 900;3G;3453503;30;22,3;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652848;15/09/2014;UMTS 900;3G;3453505;150;21,5;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652856;15/09/2014;UMTS 900;3G;3453507;270;22;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652591;01/10/2014;LTE 800;4G;703830;30;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4652595;01/10/2014;LTE 800;4G;703832;150;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4652599;01/10/2014;LTE 800;4G;703834;270;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5326070;07/10/2014;UMTS 900;3G;2559761;190;30,1;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
5326066;07/10/2014;UMTS 900;3G;439792;10;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
5326068;07/10/2014;UMTS 900;3G;439796;100;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
5368684;07/10/2014;UMTS 900;3G;777954;115;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
5368686;07/10/2014;UMTS 900;3G;777956;230;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
5368688;07/10/2014;UMTS 900;3G;777958;330;35,8;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
4604790;09/10/2014;LTE 800;4G;3433845;30;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604800;09/10/2014;LTE 800;4G;3433847;150;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604810;09/10/2014;LTE 800;4G;3433849;270;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
5330857;09/10/2014;UMTS 900;3G;248932;35;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
5330859;09/10/2014;UMTS 900;3G;248934;150;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
5330861;09/10/2014;UMTS 900;3G;248936;280;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
4960715;14/10/2014;LTE 800;4G;2197555;20;32;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
4960717;14/10/2014;LTE 800;4G;2197557;130;32,3;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
4960719;14/10/2014;LTE 800;4G;2197559;230;32,1;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
4977461;15/10/2014;UMTS 2100;3G;3585145;0;3;0752701384;SFR;1461782;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;17;N;2;19;28;E;48.8713888888889;2.32444444444444;Paris_8e_03
3672826;17/10/2014;GSM 900;2G;2997871;0;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672838;17/10/2014;GSM 900;2G;2997873;90;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672848;17/10/2014;GSM 900;2G;2997875;230;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672830;17/10/2014;UMTS 900;3G;2997871;0;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672834;17/10/2014;UMTS 900;3G;2997873;90;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672844;17/10/2014;UMTS 900;3G;2997875;230;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3900541;28/10/2014;UMTS 900;3G;16717;30;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
3900545;28/10/2014;UMTS 900;3G;16718;150;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
3900549;28/10/2014;UMTS 900;3G;16719;270;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
4604794;28/10/2014;UMTS 900;3G;3433845;30;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604804;28/10/2014;UMTS 900;3G;3433847;150;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604814;28/10/2014;UMTS 900;3G;3433849;270;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4652593;28/10/2014;UMTS 900;3G;703830;30;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4652597;28/10/2014;UMTS 900;3G;703832;150;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4652601;28/10/2014;UMTS 900;3G;703834;270;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5317179;03/11/2014;UMTS 900;3G;2197555;20;32;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
5317181;03/11/2014;UMTS 900;3G;2197557;130;32,3;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
5317183;03/11/2014;UMTS 900;3G;2197559;230;32,1;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
5042324;12/11/2014;LTE 2600;4G;3611594;30;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042330;12/11/2014;LTE 2600;4G;3611596;170;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042336;12/11/2014;LTE 2600;4G;3611598;280;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042322;12/11/2014;UMTS 2100;3G;3611594;30;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042328;12/11/2014;UMTS 2100;3G;3611596;170;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042334;12/11/2014;UMTS 2100;3G;3611598;280;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042326;12/11/2014;UMTS 900;3G;3611594;30;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042332;12/11/2014;UMTS 900;3G;3611596;170;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042338;12/11/2014;UMTS 900;3G;3611598;280;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5059515;21/11/2014;GSM 900;2G;147921;0;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059521;21/11/2014;GSM 900;2G;147922;120;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059527;21/11/2014;GSM 900;2G;147923;240;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5010683;25/11/2014;LTE 800;4G;2160284;30;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010687;25/11/2014;LTE 800;4G;2160286;150;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
