EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
10404;08/08/1997;GSM 900;2G;10151;160;8,7;132700144;SFR;469448;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
3447543;10/11/1997;GSM 900;2G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447555;10/11/1997;GSM 900;2G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447567;10/11/1997;GSM 900;2G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2338753;15/06/1998;GSM 900;2G;260020;90;18,6;132290111;ORANGE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
519082;21/07/1999;GSM 900;2G;491605;160;4,2;132700415;SFR;267441;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
488101;19/08/1999;GSM 900;2G;462227;340;4,2;132700416;SFR;260146;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
488109;07/09/1999;GSM 900;2G;462235;340;11,2;132700397;SFR;260154;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
542552;14/12/1999;GSM 900;2G;514219;75;5,2;132700349;SFR;272942;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;12;E;43.2908333333333;5.37;Marseille_02
2337878;05/09/2000;GSM 900;2G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
2337882;05/09/2000;GSM 900;2G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
2321041;21/01/2004;UMTS 2100;3G;2146425;280;32,2;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
249787;23/07/2004;UMTS 2100;3G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
249789;23/07/2004;UMTS 2100;3G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
249791;23/07/2004;UMTS 2100;3G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
257947;23/07/2004;UMTS 2100;3G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
257949;23/07/2004;UMTS 2100;3G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
534298;17/09/2004;UMTS 2100;3G;506171;;10,1;442700108;SFR;271090;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;29;W;47.2141666666667;-1.55805555555556;Nantes_01
553871;29/10/2004;GSM 900;2G;524736;5;4,4;132700586;SFR;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
553873;29/10/2004;GSM 900;2G;524738;185;4,4;132700586;SFR;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
567116;07/01/2005;UMTS 2100;3G;536840;;2,6;132700512;SFR;872410;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;20;N;5;22;27;E;43.2888888888889;5.37416666666667;Marseille_02
567118;07/01/2005;UMTS 2100;3G;536842;;5,9;132700512;SFR;872410;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;20;N;5;22;27;E;43.2888888888889;5.37416666666667;Marseille_02
567120;07/01/2005;UMTS 2100;3G;536844;250;8,8;132700512;SFR;872410;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;20;N;5;22;27;E;43.2888888888889;5.37416666666667;Marseille_02
1267693;16/02/2005;GSM 900;2G;1198893;15;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
1267695;16/02/2005;GSM 900;2G;1198895;195;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
3810690;18/07/2005;GSM 900;2G;3062658;30;20;442750395;BOUYGUES TELECOM;1318773;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;46;N;1;33;31;W;47.2127777777778;-1.55861111111111;Nantes_01
627330;03/12/2005;GSM 900;2G;593701;176;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
627332;03/12/2005;GSM 900;2G;593703;352;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
2729344;13/03/2006;UMTS 2100;3G;593701;176;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
2729346;13/03/2006;UMTS 2100;3G;593703;352;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
271258;08/04/2006;UMTS 2100;3G;260020;90;18,6;132290111;ORANGE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
377283;09/01/2007;UMTS 2100;3G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
377285;09/01/2007;UMTS 2100;3G;2147716;150;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
377287;09/01/2007;UMTS 2100;3G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
309773;09/01/2007;UMTS 2100;3G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
309775;09/01/2007;UMTS 2100;3G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
309777;09/01/2007;UMTS 2100;3G;2160288;280;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3267844;20/07/2007;UMTS 2100;3G;524736;5;4,4;132700586;SFR;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
568982;10/10/2007;UMTS 2100;3G;538551;75;28,8;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
568984;10/10/2007;UMTS 2100;3G;538553;210;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
568986;10/10/2007;UMTS 2100;3G;538555;337;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
993346;01/03/2008;GSM 900;2G;940670;150;17;442290417;ORANGE;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
993348;01/03/2008;GSM 900;2G;940672;;0;442290417;ORANGE;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
993350;01/03/2008;GSM 900;2G;940674;;6;442290417;ORANGE;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
993352;01/03/2008;GSM 900;2G;940676;;9;442290417;ORANGE;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
993354;01/03/2008;GSM 900;2G;940678;;13;442290417;ORANGE;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
839534;11/03/2008;UMTS 2100;3G;791006;60;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
839536;11/03/2008;UMTS 2100;3G;791008;210;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
839538;11/03/2008;UMTS 2100;3G;791010;320;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
2439042;31/03/2008;GSM 1800;2G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439046;31/03/2008;GSM 1800;2G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439050;31/03/2008;GSM 1800;2G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439044;31/03/2008;GSM 900;2G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439048;31/03/2008;GSM 900;2G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439052;31/03/2008;GSM 900;2G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2988183;27/05/2008;UMTS 2100;3G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2988185;27/05/2008;UMTS 2100;3G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2988187;27/05/2008;UMTS 2100;3G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
1942789;10/07/2008;GSM 1800;2G;976817;0;13,1;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
1942793;10/07/2008;GSM 1800;2G;976819;100;16,6;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
1942791;10/07/2008;GSM 900;2G;976817;0;13,1;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
1942795;10/07/2008;GSM 900;2G;976819;100;16,6;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
2459679;10/10/2008;UMTS 2100;3G;1198893;15;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
2459681;10/10/2008;UMTS 2100;3G;1198895;195;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
3266344;28/10/2008;UMTS 2100;3G;10151;160;8,7;132700144;SFR;469448;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
3810688;31/10/2008;UMTS 2100;3G;3062656;0;12;442750395;BOUYGUES TELECOM;1318773;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;46;N;1;33;31;W;47.2127777777778;-1.55861111111111;Nantes_01
1124044;20/01/2009;UMTS 2100;3G;1063163;240;23;442290343;ORANGE;789590;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;48;N;1;33;27;W;47.2133333333333;-1.5575;Nantes_01
3041792;09/09/2011;UMTS 2100;3G;483819;30;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3041798;09/09/2011;UMTS 2100;3G;483821;100;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
2973902;10/01/2012;UMTS 2100;3G;2617665;0;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973912;10/01/2012;UMTS 2100;3G;2617667;240;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973922;10/01/2012;UMTS 2100;3G;2617669;120;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2252930;13/02/2012;UMTS 2100;3G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2252932;13/02/2012;UMTS 2100;3G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2252934;13/02/2012;UMTS 2100;3G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2329137;21/02/2012;GSM 900;2G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2329143;21/02/2012;GSM 900;2G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2329149;21/02/2012;GSM 900;2G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2461929;23/05/2012;UMTS 2100;3G;2257345;260;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
2461931;23/05/2012;UMTS 2100;3G;2257347;130;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
2322789;29/06/2012;LTE 2600;4G;538551;75;28,8;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2322795;29/06/2012;LTE 2600;4G;538553;210;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2322801;29/06/2012;LTE 2600;4G;538555;337;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3448316;12/07/2012;GSM 900;2G;2903104;120;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448326;12/07/2012;GSM 900;2G;2903106;240;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448336;12/07/2012;GSM 900;2G;2903108;350;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
2321043;12/07/2012;LTE 2600;4G;2146425;280;32,2;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
2311399;12/07/2012;LTE 2600;4G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311405;12/07/2012;LTE 2600;4G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311411;12/07/2012;LTE 2600;4G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2321049;12/07/2012;LTE 2600;4G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
2321055;12/07/2012;LTE 2600;4G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
2330075;30/07/2012;LTE 2600;4G;791006;60;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
2330077;30/07/2012;LTE 2600;4G;791008;210;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
2330079;30/07/2012;LTE 2600;4G;791010;320;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
2322655;08/08/2012;LTE 2600;4G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
