EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
4652709;28/10/2014;UMTS 900;3G;1059195;80;31,7;0332700250;SFR;829820;33434;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;56;23;N;0;31;32;W;44.9397222222222;-0.525555555555556;Saint-Louis-de-Montferrand_01
4652713;28/10/2014;UMTS 900;3G;1059197;190;31,7;0332700250;SFR;829820;33434;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;56;23;N;0;31;32;W;44.9397222222222;-0.525555555555556;Saint-Louis-de-Montferrand_01
4652717;28/10/2014;UMTS 900;3G;1059199;330;31,7;0332700250;SFR;829820;33434;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;56;23;N;0;31;32;W;44.9397222222222;-0.525555555555556;Saint-Louis-de-Montferrand_01
4728941;28/10/2014;UMTS 900;3G;16670;30;42,2;0332700036;SFR;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
4728945;28/10/2014;UMTS 900;3G;16671;150;42,2;0332700036;SFR;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
4728949;28/10/2014;UMTS 900;3G;16672;270;42,2;0332700036;SFR;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
4604919;28/10/2014;UMTS 900;3G;16698;30;32,3;0332700210;SFR;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
3900541;28/10/2014;UMTS 900;3G;16717;30;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
3900545;28/10/2014;UMTS 900;3G;16718;150;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
3900549;28/10/2014;UMTS 900;3G;16719;270;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
4282375;28/10/2014;UMTS 900;3G;17077;30;37,5;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
4282379;28/10/2014;UMTS 900;3G;17078;150;37,5;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
4282383;28/10/2014;UMTS 900;3G;17079;270;37,5;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
4533638;28/10/2014;UMTS 900;3G;2076675;30;19,8;0332700346;SFR;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
4533644;28/10/2014;UMTS 900;3G;2076677;150;19,8;0332700346;SFR;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
4533650;28/10/2014;UMTS 900;3G;2076679;270;19,8;0332700346;SFR;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
3900510;28/10/2014;UMTS 900;3G;333100;30;33,8;0332700197;SFR;568800;33119;33150;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;20;N;0;31;29;W;44.8555555555556;-0.524722222222222;Cenon_01
4450415;28/10/2014;UMTS 900;3G;3367440;30;24,9;0332700364;SFR;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
4450423;28/10/2014;UMTS 900;3G;3367442;150;24,9;0332700364;SFR;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
4450431;28/10/2014;UMTS 900;3G;3367444;270;24,9;0332700364;SFR;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
4604794;28/10/2014;UMTS 900;3G;3433845;30;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604804;28/10/2014;UMTS 900;3G;3433847;150;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604814;28/10/2014;UMTS 900;3G;3433849;270;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4652899;28/10/2014;UMTS 900;3G;3453524;30;36,3;0332700308;SFR;1607602;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;13;N;0;32;43;W;44.8202777777778;-0.545277777777778;Bègles_01
4652907;28/10/2014;UMTS 900;3G;3453526;150;36,3;0332700308;SFR;1607602;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;13;N;0;32;43;W;44.8202777777778;-0.545277777777778;Bègles_01
4652915;28/10/2014;UMTS 900;3G;3453528;270;36,3;0332700308;SFR;1607602;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;13;N;0;32;43;W;44.8202777777778;-0.545277777777778;Bègles_01
4728987;28/10/2014;UMTS 900;3G;430592;30;37,1;0332700220;SFR;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
4728993;28/10/2014;UMTS 900;3G;430594;150;37,1;0332700220;SFR;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
4728999;28/10/2014;UMTS 900;3G;430596;270;37,1;0332700220;SFR;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
3900516;28/10/2014;UMTS 900;3G;460484;150;33,8;0332700197;SFR;568800;33119;33150;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;20;N;0;31;29;W;44.8555555555556;-0.524722222222222;Cenon_01
4652593;28/10/2014;UMTS 900;3G;703830;30;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4652597;28/10/2014;UMTS 900;3G;703832;150;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4652601;28/10/2014;UMTS 900;3G;703834;270;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4525919;28/10/2014;UMTS 900;3G;788417;30;52,3;0332700001;SFR;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
4525925;28/10/2014;UMTS 900;3G;788419;90;52,3;0332700001;SFR;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
4525929;28/10/2014;UMTS 900;3G;788421;150;51,3;0332700001;SFR;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
4604925;28/10/2014;UMTS 900;3G;968158;150;35,3;0332700210;SFR;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
4604931;28/10/2014;UMTS 900;3G;968160;270;32,3;0332700210;SFR;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
4289264;30/10/2014;LTE 800;4G;2269034;120;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
4289268;30/10/2014;LTE 800;4G;2269036;240;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
4289270;30/10/2014;LTE 800;4G;2269038;0;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
4952517;03/11/2014;LTE 800;4G;560695;30;28,7;0592290529;ORANGE;671361;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;10;N;3;4;10;E;50.6361111111111;3.06944444444444;Lille_02
4952519;03/11/2014;LTE 800;4G;560697;150;28,7;0592290529;ORANGE;671361;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;10;N;3;4;10;E;50.6361111111111;3.06944444444444;Lille_02
4952521;03/11/2014;LTE 800;4G;560699;270;28,7;0592290529;ORANGE;671361;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;10;N;3;4;10;E;50.6361111111111;3.06944444444444;Lille_02
5317179;03/11/2014;UMTS 900;3G;2197555;20;32;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
5317181;03/11/2014;UMTS 900;3G;2197557;130;32,3;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
5317183;03/11/2014;UMTS 900;3G;2197559;230;32,1;0752291575;ORANGE;1043679;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;16;E;48.8788888888889;2.32111111111111;Paris_8e_01
4898899;05/11/2014;UMTS 900;3G;169111;30;27,2;0352290128;ORANGE;749938;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;41;N;1;41;15;W;48.0947222222222;-1.6875;Rennes_03
4898901;05/11/2014;UMTS 900;3G;169112;150;27,2;0352290128;ORANGE;749938;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;41;N;1;41;15;W;48.0947222222222;-1.6875;Rennes_03
4898903;05/11/2014;UMTS 900;3G;169113;270;27,2;0352290128;ORANGE;749938;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;41;N;1;41;15;W;48.0947222222222;-1.6875;Rennes_03
6285174;05/11/2014;UMTS 900;3G;169123;30;24,8;0352290130;ORANGE;749944;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;25;N;1;38;34;W;48.1236111111111;-1.64277777777778;Rennes_09
6285176;05/11/2014;UMTS 900;3G;169124;150;24,8;0352290130;ORANGE;749944;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;25;N;1;38;34;W;48.1236111111111;-1.64277777777778;Rennes_09
6285178;05/11/2014;UMTS 900;3G;169125;270;24,8;0352290130;ORANGE;749944;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;25;N;1;38;34;W;48.1236111111111;-1.64277777777778;Rennes_09
5134755;07/11/2014;UMTS 900;3G;168744;30;51,2;0352290029;ORANGE;749770;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;13;N;1;39;6;W;48.0869444444444;-1.65166666666667;Rennes_07
5134757;07/11/2014;UMTS 900;3G;168745;150;51,2;0352290029;ORANGE;749770;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;13;N;1;39;6;W;48.0869444444444;-1.65166666666667;Rennes_07
5134759;07/11/2014;UMTS 900;3G;168746;270;51,2;0352290029;ORANGE;749770;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;13;N;1;39;6;W;48.0869444444444;-1.65166666666667;Rennes_07
5042324;12/11/2014;LTE 2600;4G;3611594;30;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042330;12/11/2014;LTE 2600;4G;3611596;170;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042336;12/11/2014;LTE 2600;4G;3611598;280;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5055291;12/11/2014;LTE 800;4G;2162067;30;29,2;0592290321;ORANGE;547949;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;9;N;3;5;40;E;50.6358333333333;3.09444444444444;Lille_01
5055293;12/11/2014;LTE 800;4G;2162069;150;29,2;0592290321;ORANGE;547949;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;9;N;3;5;40;E;50.6358333333333;3.09444444444444;Lille_01
5055295;12/11/2014;LTE 800;4G;2162071;270;29,2;0592290321;ORANGE;547949;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;9;N;3;5;40;E;50.6358333333333;3.09444444444444;Lille_01
5042322;12/11/2014;UMTS 2100;3G;3611594;30;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042328;12/11/2014;UMTS 2100;3G;3611596;170;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042334;12/11/2014;UMTS 2100;3G;3611598;280;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042326;12/11/2014;UMTS 900;3G;3611594;30;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042332;12/11/2014;UMTS 900;3G;3611596;170;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
5042338;12/11/2014;UMTS 900;3G;3611598;280;28,6;0750990171;FREE MOBILE;1470777;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;47;N;2;19;4;E;48.8797222222222;2.31777777777778;Paris_8e_01
4877536;20/11/2014;LTE 2600;4G;3543607;20;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877542;20/11/2014;LTE 2600;4G;3543609;140;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877548;20/11/2014;LTE 2600;4G;3543611;260;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877534;20/11/2014;UMTS 2100;3G;3543607;20;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877540;20/11/2014;UMTS 2100;3G;3543609;140;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877546;20/11/2014;UMTS 2100;3G;3543611;260;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877538;20/11/2014;UMTS 900;3G;3543607;20;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877544;20/11/2014;UMTS 900;3G;3543609;140;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
4877550;20/11/2014;UMTS 900;3G;3543611;260;29,8;0350990064;FREE MOBILE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
5059515;21/11/2014;GSM 900;2G;147921;0;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059521;21/11/2014;GSM 900;2G;147922;120;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059527;21/11/2014;GSM 900;2G;147923;240;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5010683;25/11/2014;LTE 800;4G;2160284;30;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010687;25/11/2014;LTE 800;4G;2160286;150;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010691;25/11/2014;LTE 800;4G;2160288;280;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5075248;27/11/2014;LTE 800;4G;558437;50;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075252;27/11/2014;LTE 800;4G;558439;160;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075256;27/11/2014;LTE 800;4G;558441;290;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5877233;27/11/2014;UMTS 900;3G;2687557;30;27;0592290793;ORANGE;515305;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;42;N;2;59;23;E;50.645;2.98972222222222;Lille_05
5877235;27/11/2014;UMTS 900;3G;2687559;180;27;0592290793;ORANGE;515305;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;42;N;2;59;23;E;50.645;2.98972222222222;Lille_05
5877237;27/11/2014;UMTS 900;3G;2687561;290;27;0592290793;ORANGE;515305;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;42;N;2;59;23;E;50.645;2.98972222222222;Lille_05
3558171;28/11/2014;GSM 900;2G;2947734;15;27,9;0672700318;SFR;1293620;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;3;N;7;44;29;E;48.5841666666667;7.74138888888889;Strasbourg_01
3558179;28/11/2014;GSM 900;2G;2947736;155;27,9;0672700318;SFR;1293620;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;3;N;7;44;29;E;48.5841666666667;7.74138888888889;Strasbourg_01
3558187;28/11/2014;GSM 900;2G;2947738;285;27,9;0672700318;SFR;1293620;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;3;N;7;44;29;E;48.5841666666667;7.74138888888889;Strasbourg_01
3558177;28/11/2014;LTE 2600;4G;2947734;15;27,9;0672700318;SFR;1293620;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;3;N;7;44;29;E;48.5841666666667;7.74138888888889;Strasbourg_01
3558185;28/11/2014;LTE 2600;4G;2947736;155;27,9;0672700318;SFR;1293620;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;3;N;7;44;29;E;48.5841666666667;7.74138888888889;Strasbourg_01
3558193;28/11/2014;LTE 2600;4G;2947738;285;27,9;0672700318;SFR;1293620;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;3;N;7;44;29;E;48.5841666666667;7.74138888888889;Strasbourg_01
5007208;01/12/2014;LTE 800;4G;1796419;20;30,2;0592290864;ORANGE;2262786;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;23;N;3;4;12;E;50.6397222222222;3.07;Lille_02
5007210;01/12/2014;LTE 800;4G;1796421;120;30,2;0592290864;ORANGE;2262786;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;23;N;3;4;12;E;50.6397222222222;3.07;Lille_02
5007212;01/12/2014;LTE 800;4G;1796423;270;30,2;0592290864;ORANGE;2262786;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;23;N;3;4;12;E;50.6397222222222;3.07;Lille_02
5088957;04/12/2014;LTE 800;4G;167530;30;23,7;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
5088961;04/12/2014;LTE 800;4G;167531;150;23,4;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
5088965;04/12/2014;LTE 800;4G;167532;270;23,4;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
5068034;05/12/2014;LTE 800;4G;437359;40;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068038;05/12/2014;LTE 800;4G;437361;160;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068042;05/12/2014;LTE 800;4G;437363;320;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5090415;10/12/2014;LTE 800;4G;2263428;30;19,6;0332290450;ORANGE;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
5090419;10/12/2014;LTE 800;4G;2263430;150;19,6;0332290450;ORANGE;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
5090423;10/12/2014;LTE 800;4G;2263432;270;19,6;0332290450;ORANGE;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
5089029;11/12/2014;LTE 800;4G;167966;270;27,2;0332290242;ORANGE;1602035;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;37;N;0;34;26;W;44.8436111111111;-0.573888888888889;Bordeaux_04
5089033;11/12/2014;LTE 800;4G;167967;130;26,2;0332290242;ORANGE;1602035;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;37;N;0;34;26;W;44.8436111111111;-0.573888888888889;Bordeaux_04
5089037;11/12/2014;LTE 800;4G;167968;20;26,1;0332290242;ORANGE;1602035;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;37;N;0;34;26;W;44.8436111111111;-0.573888888888889;Bordeaux_04
4762298;11/12/2014;UMTS 900;3G;2087391;30;32,7;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4762300;11/12/2014;UMTS 900;3G;2087393;150;30,5;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4762302;11/12/2014;UMTS 900;3G;2087395;270;32,7;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4728378;11/12/2014;UMTS 900;3G;239926;150;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
4728380;11/12/2014;UMTS 900;3G;239928;30;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
